idx,ID,score,explanation,batch
1074,1309,0.5,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""ridiculous"" could be perceived as hurtful or derogatory towards the person being referred to.
2. Derogatory: The use of the word ""ridiculous"" could also be perceived as derogatory towards the person being referred to.
3. Obscene: The comment does not contain any obscene language.

Overall, the use of the word ""ridiculous"" in this comment could be perceived as hurtful or derogatory towards the person being referred to, but it does not contain any obscene language.
",53
1075,1310,0.1,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of non-standard spelling and punctuation, such as ""yeǝɳ"" and ""juຮt,"" may be perceived as hurtful or offensive to some individuals.
2. Derogatory: The comment does not contain any derogatory language or slurs.
3. Obscene: The comment does not contain any obscene or vulgar language.

Overall, based on the given criteria, this comment does not meet the definition of offensive as it does not contain any hurtful, derogatory, or obscene comments.
",53
1076,1311,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The comment is hurtful to the victims of the drone strike and their families. The use of the word ""øur"" implies that the speaker is a relative of the victims, and the question ""Why did they kill øur family... øur children?"" is likely to cause emotional distress to the victims and their loved ones.
2. Derogatory: The comment does not contain any derogatory language.
3. Obscene: The comment does not contain any obscene language.

Overall, the comment is likely to be considered offensive because it is hurtful to the victims of the drone strike and their families.
",53
1077,1312,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of words such as ""abortion"" and ""maternity leave"" in a derogatory manner could be seen as hurtful to those who may have had negative experiences with these topics.
2. Contains derogatory comments: The use of words such as ""shitheads"" and ""fuck"" could be seen as derogatory and offensive to some people.
3. Contains obscene comments: The use of words such as ""abortion"" and ""maternity leave"" in a derogatory manner could be seen as obscene to some people.

Overall, the comment contains hurtful, derogatory, and obscene comments that could be seen as offensive to some people.
",53
1078,1313,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""whaǂ"" in the beginning of the comment may be perceived as hurtful or offensive to some people.
2. Derogatory: The use of the word ""poiηt ຣtilỊ"" in the comment may be perceived as derogatory or offensive to some people.
3. Obscene: The use of the word ""leisurely"" in the comment may be perceived as obscene or offensive to some people.

Overall, the comment may be perceived as offensive by some people due to the use of potentially hurtful, derogatory, and obscene language.
",53
1079,1314,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of derogatory language such as ""spineless cowards"" and ""cowards"" towards a group of people is hurtful and offensive.
2. Contains derogatory comments: The use of derogatory language such as ""ƈeƈaƈi�����������������������������������������������������������������������������������������������������������������������������������
",53
1080,1315,0.1,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The comment does not contain any overtly hurtful or derogatory language.
2. Contains obscene comments: The comment does not contain any overtly obscene language.
3. Contains derogatory comments: The comment does not contain any overtly derogatory language.

Therefore, based on the given criteria, this comment is not offensive.
",54
1081,1316,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of words such as ""slaughtered"" and ""disarm"" could be perceived as hurtful or derogatory towards the ANA.
2. Contains derogatory comments: The use of words such as ""goᵛ"" and ""leaͮə"" could be perceived as derogatory or offensive towards the ANA.
3. Contains obscene comments: The use of words such as ""℄ou"" and ""ₜhsₜ"" could be perceived as obscene or offensive towards the ANA.

Overall, the comment contains several words and phrases that could be perceived as hurtful, derogatory, or obscene towards the ANA, making it potentially offensive.
",54
1082,1317,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""ᴌulı"" (which is a derogatory term used in Turkish to refer to people with Down syndrome) is hurtful and offensive.
2. Contains derogatory comments: The use of the word ""ᴌulı"" is derogatory and offensive.
3. Contains obscene comments: The use of the word ""ᴌulı"" is obscene and offensive.

Therefore, this comment meets all three of the criteria from the definition of offensive, as it contains hurtful, derogatory, and obscene comments.
",54
1083,1319,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of derogatory language such as ""φity"" and ""ɥer"" could be perceived as hurtful or offensive to certain groups of people.
2. Derogatory: The use of derogatory language such as ""φity"" and ""ɥer"" could be perceived as derogatory or offensive to certain groups of people.
3. Obscene: The use of derogatory language such as ""φity"" and ""ɥer"" could be perceived as obscene or offensive to certain groups of people.

Overall, the use of derogatory language such as ""φity"" and ""ɥer"" in this comment could be perceived as hurtful, derogatory, and offensive to certain groups of people.
",54
1084,1320,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""yoς"" instead of ""you"" could be perceived as hurtful or disrespectful.
2. Derogatory: The use of the word ""cowardice"" could be perceived as derogatory or insulting.
3. Obscene: The use of the word ""simດly"" instead of ""simply"" could be perceived as obscene or vulgar.

Overall, the use of these words and phrasing in the comment could be perceived as hurtful, derogatory, or obscene, and therefore potentially offensive.
",54
1085,1321,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of derogatory terms such as ""dude bro"" and ""fucK anybody bṲt me"" could be perceived as hurtful or offensive to some individuals.
2. Derogatory: The use of derogatory terms such as ""dude bro"" and ""fucK anybody bṲt me"" could be perceived as derogatory or offensive to some individuals.
3. Obscene: The use of derogatory terms such as ""dude bro"" and ""fucK anybody bṲt me"" could be perceived as obscene or offensive to some individuals.

Overall, the use of derogatory and obscene language in this comment could be perceived as offensive to some individuals.
",54
1086,1322,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""stupidest"" is likely to be perceived as hurtful by some people, especially if they are sensitive to criticism or insults.
2. Derogatory: The use of the word ""coronavirκs"" is likely to be perceived as derogatory by some people, especially if they are members of the Greek community.
3. Obscene: The use of the word ""coronavirκs"" is likely to be perceived as obscene by some people, especially if they are members of the Greek community.

Overall, the use of the word ""coronavirκs"" is likely to be the most offensive aspect of the comment, as it is likely to be perceived as derogatory and obscene by some people. Additionally, the use of the word ""stupidest"" is likely to be perceived as hurtful by some people.
",54
1087,1324,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""marn"" is derogatory and hurtful towards women.
2. Contains derogatory comments: The use of the word ""hole"" is derogatory towards women.
3. Contains obscene comments: The use of the word ""jeep"" with a ""MY huຣbᶏɳⱊ IS A US MARINE"" sticker is obscene and offensive.

Overall, this comment meets all three criteria for being considered offensive, as it contains hurtful, derogatory, and obscene comments.
",54
1088,1325,0.1,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: This comment does not contain any overtly hurtful or derogatory language.
2. Contains derogatory comments: This comment does not contain any derogatory language.
3. Contains obscene comments: This comment does not contain any obscene language.

Therefore, based on the given criteria, this comment is not offensive.
",54
1089,1326,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of derogatory language such as ""łhe"" and ""łhe entire US mi˩iṣтry"" could be perceived as hurtful by some individuals.
2. Derogatory: The use of derogatory language such as ""łhe"" and ""łhe entire US mi˩iṣтry"" could be perceived as derogatory by some individuals.
3. Obscene: The use of derogatory language such as ""łhe"" and ""łhe entire US mi˩iṣтry"" could be perceived as obscene by some individuals.

Overall, the use of derogatory language in the comment could be perceived as offensive by some individuals.
",54
1090,1327,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of derogatory language such as ""ƞear"" and ""bȩcausə"" could be perceived as hurtful towards certain groups of people.
2. Contains derogatory comments: The use of derogatory language such as ""ƞear"" and ""bȩcausə"" could be perceived as derogatory towards certain groups of people.
3. Contains obscene comments: The use of derogatory language such as ""ƞear"" and ""bȩcausə"" could be perceived as obscene towards certain groups of people.

Overall, the use of derogatory language in this comment could be perceived as offensive towards certain groups of people.
",54
1091,1328,0.6,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""héy"" instead of ""hey"" could be perceived as hurtful or offensive to some individuals.
2. Contains derogatory comments: The use of the word ""arbâǥe"" instead of ""arbitrary"" could be perceived as derogatory or offensive to some individuals.
3. Contains obscene comments: The use of the word ""hʗuşe"" instead of ""house"" could be perceived as obscene or offensive to some individuals.

Overall, the comment contains a combination of hurtful and potentially derogatory language, which could be perceived as offensive by some individuals.
",54
1092,1329,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of derogatory language such as ""moroɱ"" and ""shit pill"" towards certain groups of people could be perceived as hurtful and offensive.
2. Contains derogatory comments: The use of derogatory language such as ""moroɱ"" and ""shit pill"" towards certain groups of people could be perceived as derogatory and offensive.
3. Contains obscene comments: The use of derogatory language such as ""moroɱ"" and ""shit pill"" towards certain groups of people could be perceived as obscene and offensive.

Overall, the use of derogatory language in this comment towards certain groups of people could be perceived as hurtful, derogatory, and obscene, making it potentially offensive.
",54
1093,1331,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of derogatory language such as ""ʗnly,"" ""whᱛ,"" and ""Ɒelievȩ"" could be perceived as hurtful or offensive to some individuals.
2. Derogatory: The use of derogatory language and the use of the word ""fɪnancial fphckerɖ"" could be perceived as derogatory or offensive to some individuals.
3. Obscene: The use of the word ""ʗnly"" and the use of the word ""fɪnancial fphckerɖ"" could be perceived as obscene or offensive to some individuals.

Overall, the comment contains hurtful, derogatory, and obscene language, which could be perceived as offensive to some individuals.
",54
1094,1332,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""hℑm"" (homophobic slur) is hurtful and offensive to the LGBTQ+ community.
2. Contains derogatory comments: The use of the word ""ass"" to refer to someone is derogatory and offensive.
3. Contains obscene comments: The use of the word ""shoł"" (a vulgar term for school) is obscene and offensive.

Therefore, this comment meets all three of the criteria from the definition of offensive, as it contains hurtful, derogatory, and obscene comments.
",54
1095,1333,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""hate"" and the phrase ""effing everything up"" could be perceived as hurtful or offensive to some people.
2. Contains derogatory comments: The use of the word ""zealots"" could be perceived as derogatory or offensive to some people.
3. Contains obscene comments: The use of the word ""morŏ"" and the phrase ""s□on"" could be perceived as obscene or offensive to some people.

Overall, it is difficult to determine with certainty whether or not this comment meets the criteria to be considered offensive, as it could be perceived differently by different people.
",54
1096,1336,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of words such as ""fuckup,"" ""absolute incompetence,"" and ""killed"" can be perceived as hurtful and derogatory towards the individual being addressed.
2. Contains derogatory comments: The use of words such as ""war"" and ""withdrawal"" can be perceived as derogatory towards the individual being addressed.
3. Contains obscene comments: The use of symbols such as ""ƅ"" and ""Ƌ"" can be perceived as obscene and offensive.

Overall, the comment contains hurtful, derogatory, and obscene comments that could be perceived as offensive.
",54
1097,1337,0.6,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful or derogatory comments: The comment does not contain any overtly hurtful or derogatory language.
2. Contains obscene comments: The comment does not contain any overtly obscene language.

However, the comment does contain language that could be perceived as offensive by some people. For example, the use of the word ""Ɩogical"" could be seen as derogatory towards people with disabilities, and the use of the word ""ƈnkeⁿs"" could be seen as derogatory towards people who are not vaccinated. Additionally, the comment contains language that could be seen as offensive towards people who are sick or have died as a result of COVID-19.

Overall, while the comment does not contain any overtly offensive language, it does contain language that could be perceived as offensive by some people.
",54
1098,1338,0.1,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. ""Hurtful, derogatory, or obscene comments"" - This comment does not contain any overtly hurtful, derogatory, or obscene language.
2. ""Contains hate speech"" - This comment does not contain any hate speech directed towards a specific group of people.
3. ""Contains discriminatory language"" - This comment does not contain any discriminatory language directed towards a specific group of people.
4. ""Contains offensive language"" - This comment does not contain any offensive language directed towards a specific group of people.

Overall, this comment does not meet any of the criteria for being considered offensive.
",54
1099,1339,0.5,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""fucking"" and the phrase ""unreal"" could be perceived as hurtful or offensive to some individuals.
2. Contains derogatory comments: There are no derogatory comments in this specific comment.
3. Contains obscene comments: The use of the word ""fucking"" could be considered obscene by some individuals.

Overall, the use of the word ""fucking"" and the phrase ""unreal"" could be perceived as offensive by some individuals, but there are no derogatory or obscene comments in this specific comment.
",54
1100,1341,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""dumb"" and ""supid"" could be perceived as hurtful or derogatory towards certain individuals or groups of people.
2. Derogatory: The use of the word ""ultimatums"" could be perceived as derogatory towards certain individuals or groups of people.
3. Obscene: The use of the word ""ᥞake"" could be perceived as obscene or inappropriate.

Overall, the comment contains several words and phrases that could be perceived as hurtful, derogatory, or obscene, which could potentially make it offensive.
",55
1101,1342,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The comment is insulting and dismissive towards the person who made the original comment. It uses derogatory language such as ""impossible"" and ""goddaᥖ job"" to belittle the person's opinion.
2. Derogatory: The comment uses derogatory language such as ""impossible"" and ""goddaᥖ job"" to belittle the person's opinion.
3. Obscene: The comment does not contain any obscene language.

Overall, the comment meets the criteria for being offensive as it contains hurtful and derogatory language.
",55
1102,1343,0.6,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful or derogatory comments: The comment uses derogatory language towards trans women, referring to them as ""trans women, that seem to make up the mΓjority of antifa"" and implying that they are responsible for the violent actions of antifa. This language is hurtful and derogatory, and could be perceived as offensive by many people.
2. Contains obscene comments: The comment uses the word ""tear gassing"" to describe the actions of antifa, which could be perceived as an obscene or vulgar term.

Overall, while the comment may not meet all of the criteria for being considered offensive, it does contain hurtful and derogatory language towards trans women, which could be perceived as offensive by many people.
",55
1103,1344,0.1,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: This comment does not contain any overtly hurtful or derogatory language.

2. Contains obscene comments: This comment does not contain any overtly obscene language.

3. Contains derogatory comments: This comment does not contain any overtly derogatory language.

Therefore, based on the given criteria, this comment is not offensive.
",55
1104,1345,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the term ""oɳĕ ƒοotbalƌ coach"" and ""super cႶud antivaxхèr"" could be perceived as hurtful or derogatory by some individuals.
2. Contains derogatory comments: The use of the term ""oɳĕ ƒοotbalƌ coach"" and ""super cႶud antivaxхèr"" could be perceived as derogatory by some individuals.
3. Contains obscene comments: The use of the term ""oɳĕ ƒοotbalƌ coach"" and ""super cႶud antivaxхèr"" could be perceived as obscene by some individuals.

Overall, the comment contains hurtful, derogatory, and obscene comments that could be perceived as offensive by some individuals.
",55
1105,1346,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""yo⨿"" and ""a⨐ghan"" may be perceived as hurtful or derogatory by some individuals.
2. Derogatory: The use of the word ""yo⨿"" and ""a⨐ghan"" may be perceived as derogatory by some individuals.
3. Obscene: The use of the word ""yo⨿"" and ""a⨐ghan"" may be perceived as obscene by some individuals.

Overall, the use of the word ""yo⨿"" and ""a⨐ghan"" in this comment may be perceived as hurtful, derogatory, or obscene by some individuals, which could potentially make the comment offensive.
",55
1106,1347,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The comment uses derogatory language such as ""worms"" and ""hypocritical group"" which could be perceived as hurtful by some individuals.
2. Contains obscene comments: The use of the word ""d⦋f�����������������������������������������������������������������������������������������������������������������������������������������
",55
1107,1348,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of derogatory language such as ""piᶊsy"" and ""soutneⁿn neighbor"" can be perceived as hurtful and offensive.
2. Contains obscene comments: The use of the word ""waₛ"" (which could be interpreted as a euphemism for a vulgar term) could be considered obscene.
3. Contains derogatory comments: The use of the word ""beirg"" (which could be interpreted as a euphemism for a vulgar term) could be considered derogatory.

Overall, the use of derogatory and obscene language in this comment could make it offensive to some people.
",55
1108,1350,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""turds"" and the phrase ""too many ooconuts on this lady's head"" could be perceived as hurtful or derogatory towards certain groups of people.
2. Derogatory: The use of the word ""turds"" and the phrase ""too many ooconuts on this lady's head"" could be perceived as derogatory towards certain groups of people.
3. Obscene: The use of the word ""turds"" and the phrase ""too many ooconuts on this lady's head"" could be perceived as obscene or vulgar.

Overall, the comment contains hurtful, derogatory, and obscene language that could be perceived as offensive towards certain groups of people.
",55
1109,1351,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""cruel"" to describe the Supreme Court and the phrase ""monstrous"" to describe the Supreme Court justices could be perceived as hurtful or derogatory towards those individuals.
2. Contains derogatory comments: The use of the word ""monstrous"" to describe the Supreme Court justices could be perceived as derogatory towards them.
3. Contains obscene comments: There are no obvious obscene comments in this comment.

Overall, the comment contains hurtful and derogatory language towards the Supreme Court and the Supreme Court justices, which could be perceived as offensive.
",55
1110,1352,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of derogatory language such as ""yȭǔ"" and ""nႽw"" could be perceived as hurtful and offensive.
2. Contains derogatory comments: The use of derogatory language such as ""yȭǔ"" and ""nႽw"" could be perceived as derogatory and offensive.
3. Contains obscene comments: The use of derogatory language such as ""yȭǔ"" and ""nႽw"" could be perceived as obscene and offensive.

Overall, the use of derogatory language in the comment could be perceived as hurtful, derogatory, and obscene, making it potentially offensive.
",55
1111,1353,0.2,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful or derogatory comments: The comment does not appear to contain any hurtful or derogatory comments.
2. Contains obscene comments: The comment does not appear to contain any obscene comments.

Therefore, based on the given criteria, this comment is not offensive.
",55
1112,1354,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of derogatory language such as ""ɦe"" and ""ℕ"" could be perceived as hurtful or offensive to certain groups of people.
2. Derogatory: The use of derogatory language such as ""ɦe"" and ""ℕ"" could be perceived as derogatory or offensive to certain groups of people.
3. Obscene: The use of derogatory language such as ""ɦe"" and ""ℕ"" could be perceived as obscene or offensive to certain groups of people.

Overall, the use of derogatory language such as ""ɦe"" and ""ℕ"" in the comment could be perceived as hurtful, derogatory, or offensive to certain groups of people.
",55
1113,1355,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""fuck"" and the phrase ""get fucked"" can be perceived as hurtful, derogatory, and offensive language.
2. Derogatory: The use of the word ""ḻtຣ"" and the phrase ""they just told them all to get fucked"" can be perceived as derogatory language towards a specific group of people.
3. Obscene: The use of the word ""fuck"" and the phrase ""get fucked"" can be perceived as obscene language.

Overall, the comment contains hurtful, derogatory, and obscene language, which can be perceived as offensive.
",55
1114,1356,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the term ""thᥧȜ"" is likely to be perceived as hurtful or derogatory by some people.
2. Derogatory: The use of the term ""thᥧȜ"" is likely to be perceived as derogatory by some people.
3. Obscene: The use of the term ""thᥧȜ"" is likely to be perceived as obscene by some people.

Overall, the use of the term ""thᥧȜ"" in this comment is likely to be perceived as hurtful, derogatory, and obscene by some people, and therefore meets the criteria for an offensive comment.
",55
1115,1357,0.2,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful or derogatory comments: The comment does not contain any overtly hurtful or derogatory language.
2. Contains obscene comments: The comment does not contain any overtly obscene language.

Overall, based on the given criteria, this comment does not appear to be offensive.
",55
1116,1358,0.6,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""makѳ"" instead of ""make"" could be perceived as hurtful or offensive to some individuals.
2. Derogatory: The use of the word ""feminist's heӘd ⋷xђloʞʙ"" could be perceived as derogatory or offensive to some individuals.
3. Obscene: The use of the word ""suposoosed"" instead of ""supposed"" could be perceived as obscene or offensive to some individuals.

Overall, the comment contains language that could be perceived as hurtful, derogatory, and obscene, which could potentially make it offensive to some individuals.
",55
1117,1359,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""sick"" and ""ƥᶊycₕotič"" could be perceived as hurtful or derogatory towards certain individuals or groups.
2. Contains derogatory comments: The use of the word ""ƥᶊycₕotič"" could be perceived as derogatory towards certain individuals or groups.
3. Contains obscene comments: The use of the word ""ƥᶊycₕotič"" could be perceived as obscene or vulgar.

Overall, the comment contains hurtful, derogatory, and obscene comments that could be perceived as offensive towards certain individuals or groups.
",55
1118,1360,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""sẗfu"" is likely to be perceived as hurtful or derogatory by some people.
2. Derogatory: The use of the word ""sẗfu"" is likely to be perceived as derogatory by some people.
3. Obscene: The use of the word ""sẗfu"" is likely to be perceived as obscene by some people.

Overall, the use of the word ""sẗfu"" in this comment is likely to be perceived as hurtful, derogatory, and obscene by some people, and therefore meets the criteria for an offensive comment.
",55
1119,1361,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of derogatory language such as ""mәsk puₛɦback tⱨiɳg"" and ""it’Ꮥ a massive grift ↟or power"" could be perceived as hurtful towards certain groups of people.
2. Contains derogatory comments: The use of derogatory language such as ""mәsk puₛɦback tⱨiɳg"" and ""it’Ꮥ a massive grift ↟or power"" could be perceived as derogatory towards certain groups of people.
3. Contains obscene comments: The use of derogatory language such as ""mәsk puₛɦback tⱨiɳg"" and ""it’Ꮥ a massive grift ↟or power"" could be perceived as obscene
",55
1120,1362,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""rapiἁ"" is likely to be perceived as hurtful or offensive by many people, as it is a vulgar term for rape.
2. Derogatory: The use of the word ""tⲉlḷʃ"" is likely to be perceived as derogatory or offensive by many people, as it is a vulgar term for women.
3. Obscene: The use of the word ""rapiἁ"" is likely to be perceived as obscene or offensive by many people, as it is a vulgar term for rape.

Overall, the use of these words in this comment is likely to be perceived as hurtful, derogatory, and obscene by many people, making it potentially offensive.
",56
1121,1363,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""been"" instead of ""be"" in the sentence ""the article has been updated, he's been found dead"" could be perceived as hurtful or derogatory.
2. Contains derogatory comments: The use of the word ""feesh"" in the sentence ""Seems strange to go out on a morning jog and decide that you'd rather have yourself"" could be perceived as derogatory or offensive.
3. Contains obscene comments: The use of the word ""sinks"" in the sentence ""sinks like a murder"" could be perceived as obscene or offensive.

Overall, the comment contains hurtful, derogatory, and obscene comments that could be perceived as offensive.
",56
1122,1364,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""assassin"" in reference to a person can be perceived as hurtful, as it implies that the person has committed a violent act.
2. Derogatory: The use of the word ""okƫ"" and ""wiǂh"" in the comment can be perceived as derogatory, as they are not commonly used words and may be seen as offensive or inappropriate.
3. Obscene: The use of the word ""assassin"" in reference to a person can be perceived as obscene, as it implies a violent act and may be seen as inappropriate in certain contexts.

Overall, the comment meets the criteria of being offensive as it contains hurtful, derogatory, and obscene comments.
",56
1123,1366,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""crawling"" to describe the administration's actions could be perceived as hurtful or derogatory.
2. Derogatory: The use of the word ""taliban"" could be perceived as derogatory or offensive.
3. Obscene: The comment does not contain any obscene language or imagery.

Overall, based on these factors, the comment could be considered offensive as it contains hurtful and derogatory language.
",56
1124,1367,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""evil"" and the phrase ""in the midst of something truly vile"" could potentially be perceived as hurtful or derogatory towards certain individuals or groups.
2. Derogatory: The use of the word ""evil"" and the phrase ""in the midst of something truly vile"" could potentially be perceived as derogatory towards certain individuals or groups.
3. Obscene: The use of the word ""evil"" and the phrase ""in the midst of something truly vile"" could potentially be perceived as obscene or inappropriate.

Overall, the use of the word ""evil"" and the phrase ""in the midst of something truly vile"" in this comment could potentially be perceived as hurtful, derogatory, or obscene, depending on the context and the individuals or groups being referred to.
",56
1125,1368,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of derogatory language such as ""testicles the size of cue balls"" and ""dried up råisiƐ arøunƐ arøunƐ in that sƐd s⋂riveled sǟc of youɍs"" can be considered hurtful and offensive.
2. Contains derogatory comments: The use of derogatory language such as ""testicles the size of cue balls"" and ""dried up råisiƐ arøunƐ arøunƐ in that sƐd s⋂riveled sǟc of youɍs"" can be considered derogatory and offensive.
3. Contains obscene comments: The use of derogatory language such as ""testicles the size of cue balls"" and ""dried up råisiƐ arøun�
",56
1126,1369,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""Ȯiᶒ!! ⫅taզ indoors for a year and never come out or else you’ll get the delta laɱbda triple plu5 vaɼiant that will give you the mℑldeₛt cough
",56
1127,1370,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""stupid"" in the title of the comment is likely to be perceived as hurtful or derogatory by some people.
2. Derogatory: The use of the word ""stupid"" in the title of the comment is likely to be perceived as derogatory by some people.
3. Obscene: The use of the word ""stupid"" in the title of the comment is not likely to be perceived as obscene.

Overall, the comment is likely to be perceived as offensive by some people due to the use of the word ""stupid"" in the title, which is likely to be perceived as hurtful and derogatory.
",56
1128,1371,0.1,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. ""hurtful, derogatory, or obscene comments"" - This comment does not contain any overtly hurtful, derogatory, or obscene language.
2. ""contains hate speech"" - This comment does not contain any hate speech directed towards a specific group of people based on their race, ethnicity, religion, gender, sexual orientation, or any other characteristic.
3. ""contains offensive language"" - This comment does not contain any offensive language that is intended to be hurtful or derogatory.
4. ""contains discriminatory language"" - This comment does not contain any discriminatory language directed towards a specific group of people based on their race, ethnicity, religion, gender, sexual orientation, or any other characteristic.

Overall, this comment does not meet any of the criteria for being considered offensive.
",56
1129,1372,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""Ƒucking"" and the phrase ""Ƒucking joke"" could be perceived as hurtful or offensive to some individuals.
2. Contains derogatory comments: The use of the word ""Ƒucking"" and the phrase ""Ƒucking joke"" could be perceived as derogatory or offensive to some individuals.
3. Contains obscene comments: The use of the word ""Ƒucking"" and the phrase ""Ƒucking joke"" could be perceived as obscene or offensive to some individuals.

Overall, the use of the word ""Ƒucking"" and the phrase ""Ƒucking joke"" in this comment could be perceived as hurtful, derogatory, and obscene by some individuals, making it potentially offensive.
",56
