idx,ID,score,explanation,batch
1055,1287,0.2,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The comment does not appear to be intentionally hurtful or derogatory towards any specific group of people.
2. Derogatory: The comment does not contain any derogatory or offensive language towards any specific group of people.
3. Obscene: The comment does not contain any obscene or vulgar language.

Overall, based on the given criteria, this comment does not appear to be offensive.
",52
1056,1288,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of derogatory language such as ""golly gee"" and ""fuckᴵnℊ vile"" could be perceived as hurtful by some individuals.
2. Derogatory: The use of derogatory language such as ""fuckᴵnℊ vile"" could be perceived as derogatory by some individuals.
3. Obscene: The use of derogatory language such as ""fuckᴵnℊ vile"" could be perceived as obscene by some individuals.

Overall, the comment contains hurtful, derogatory, and obscene language, which could be perceived as offensive by some individuals.
",52
1057,1290,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of derogatory language such as ""flashlight ass fetishists"" and ""don't deserve this"" could be perceived as hurtful to those who identify as such.
2. Derogatory: The use of derogatory language such as ""flashlight ass fetishists"" and ""don't deserve this"" could be perceived as derogatory towards those who identify as such.
3. Obscene: The use of language such as ""tԤey don't desࠝር㏞e this"" could be perceived as obscene.

Overall, the use of derogatory language and potentially obscene language in this comment could be perceived as offensive to those who identify as flashlight ass fetishists.
",52
1058,1291,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""cƌmerġ"" in a derogatory manner towards a specific group of people could be perceived as hurtful.
2. Derogatory: The use of the word ""cƌmerġ"" in a derogatory manner towards a specific group of people could be perceived as derogatory.
3. Obscene: The use of the word ""cƌmerġ"" in a derogatory manner towards a specific group of people could be perceived as obscene.

Overall, the use of the word ""cƌmerġ"" in a derogatory manner towards a specific group of people could be perceived as hurtful, derogatory, and obscene.
",52
1059,1292,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""smartly extradited"" implies that the individuals being referred to are being punished or treated unfairly, which could be perceived as hurtful.
2. Contains derogatory comments: The use of the term ""paper tiger"" to describe Pakistan could be perceived as derogatory.
3. Contains obscene comments: There are no obvious obscene comments in this comment.

Overall, the comment contains hurtful and derogatory language, which could be perceived as offensive.
",52
1060,1293,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""thiઠ rɜtardeɗ"" may be perceived as hurtful or derogatory by some individuals.
2. Derogatory: The use of the word ""thiઠ rɜtardeɗ"" may be perceived as derogatory by some individuals.
3. Obscene: The use of the word ""thiઠ rɜtardeɗ"" may be perceived as obscene by some individuals.

Overall, the use of the word ""thiઠ rɜtardeɗ"" in this comment may be perceived as hurtful, derogatory, or obscene by some individuals, which could potentially make the comment offensive.
",53
1061,1294,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""go crazy"" and the phrase ""serious menŧᦧl illness frequentlɥ onsets in the teenage years"" could be perceived as hurtful or derogatory towards certain groups of people.
2. Contains derogatory comments: The use of the word ""ɥ"" in the phrase ""Old people frequentlɥ"" could be perceived as derogatory or offensive towards certain groups of people.
3. Contains obscene comments: The use of the word ""go crazy"" and the phrase ""serious menŧᦧl illness frequentlɥ onsets in the teenage years"" could be perceived as obscene or vulgar.

Overall, the comment contains several elements that could be perceived as hurtful, derogatory, or obscene, making it potentially offensive.
",53
1062,1295,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of derogatory language such as ""ru"" and ""urgeon"" could be perceived as hurtful or offensive to some individuals.
2. Derogatory: The use of derogatory language such as ""ru"" and ""urgeon"" could be perceived as derogatory or offensive to some individuals.
3. Obscene: The use of derogatory language such as ""ru"" and ""urgeon"" could be perceived as obscene or offensive to some individuals.

Overall, the use of derogatory language in this comment could be perceived as offensive by some individuals.
",53
1063,1296,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""tantrum throwing child"" is derogatory and hurtful towards the person being referred to.
2. Contains derogatory comments: The use of the word ""y'all"" is derogatory and offensive towards African Americans.
3. Contains obscene comments: The use of the word ""fucking"" is obscene and offensive.

Overall, this comment meets all three of the criteria for being considered offensive, as it contains hurtful, derogatory, and obscene comments.
",53
1064,1297,0.2,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The comment does not contain any overtly hurtful or derogatory language.
2. Contains obscene comments: The comment does not contain any obscene language.
3. Contains derogatory comments: The comment does not contain any derogatory language.

Therefore, based on the given criteria, this comment is not offensive.
",53
1065,1298,0.6,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""ₕave"" in place of ""have"" could be perceived as hurtful or derogatory towards certain groups of people.
2. Derogatory: The use of the word ""ₕave"" in place of ""have"" could be perceived as derogatory towards certain groups of people.
3. Obscene: The use of the word ""ₕave"" in place of ""have"" could be perceived as obscene or vulgar.

Overall, the use of the word ""ₕave"" in place of ""have"" could be perceived as hurtful, derogatory, or obscene, depending on the context and the perception of the reader.
",53
1066,1300,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""pedophiles"" in a derogatory manner could be perceived as hurtful to those who identify as such.
2. Derogatory: The use of the word ""republican"" in a derogatory manner could be perceived as hurtful to those who identify as such.
3. Obscene: The use of the word ""y⊏u"" in place of ""you"" could be perceived as obscene or inappropriate.

Overall, the comment contains hurtful and derogatory language, and the use of the word ""y⊏u"" in place of ""you"" could be perceived as obscene or inappropriate.
",53
1067,1301,0.3,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful or derogatory comments: The comment does not contain any overtly hurtful or derogatory language. However, it does contain a reference to Jim Crow Joe, which could be perceived as offensive by some people.
2. Contains obscene comments: The comment does not contain any overtly obscene language. However, it does contain a reference to brain farts, which could be perceived as inappropriate by some people.

Overall, the comment does not meet the criteria to be considered offensive as it does not contain any overtly hurtful, derogatory, or obscene language.
",53
1068,1302,0.6,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""terrible"" could potentially be perceived as hurtful or insulting.
2. Derogatory: The use of the word ""conseႰvatives"" could potentially be perceived as derogatory or discriminatory.
3. Obscene: The use of the word ""muh freedom"" could potentially be perceived as obscene or vulgar.

Overall, the use of the word ""conseႰvatives"" and the phrase ""muh freedom"" could potentially be perceived as derogatory and offensive. Additionally, the use of the word ""terrible"" could potentially be perceived as hurtful.
",53
1069,1304,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""Crack"" is a reference to a highly addictive and dangerous drug, which can cause significant harm to individuals and communities. The use of this word in this context may be perceived as hurtful or insensitive to those who have been affected by drug addiction.
2. Derogatory: The use of the word ""Dominion"" is a reference to a voting machine manufacturer that has been the subject of conspiracy theories and allegations of voter fraud in the 2020 US presidential election. The use of this word in this context may be perceived as derogatory or offensive to those who work for or support the company.
3. Obscene: The use of the word ""sprinkle"" in this context may be perceived as obscene or inappropriate, as it is typically used in a more lighthearted or playful context.

Overall, while the use of the word
",53
1070,1305,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""idiots"" in the comment could be perceived as hurtful or derogatory towards those who are hesitant to get vaccinated.
2. Contains derogatory comments: The use of the word ""idiots"" in the comment could also be considered derogatory towards those who are hesitant to get vaccinated.
3. Contains obscene comments: The comment does not contain any obscene language.

Overall, the comment contains hurtful and derogatory language towards those who are hesitant to get vaccinated, which could be considered offensive.
",53
1071,1306,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The comment contains language that could be perceived as hurtful or derogatory towards certain groups of people. For example, the use of the term ""elites"" could be seen as dismissive or condescending towards those who hold positions of power or influence. Similarly, the use of the term ""workinⱐ class"" could be seen as dismissive or condescending towards those who work hard to make a living.
2. Derogatory: The comment contains language that could be perceived as derogatory towards certain groups of people. For example, the use of the term ""screwing"" could be seen as derogatory towards those who hold positions of power or influence. Similarly, the use of the term ""solidarity"" could be seen as derogatory towards those who hold different political or ideological beliefs.
3. Obscene: The comment does not contain any language that could be considered obscene.

",53
1072,1307,0.5,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""doin"" instead of ""doing"" could be perceived as hurtful or derogatory.
2. Contains derogatory comments: The use of the word ""shho"" instead of ""shows"" could be perceived as derogatory or offensive.
3. Contains obscene comments: There are no obvious obscene comments in this comment.

Overall, this comment may be perceived as offensive due to the use of potentially hurtful and derogatory language.
",53
1073,1308,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the phrase ""get vaxxed or go to jail"" could be perceived as hurtful or threatening to those who are hesitant or opposed to getting vaccinated.

2. Contains derogatory comments: The phrase ""get vaxxed or *don't* go to the following places"" could be perceived as derogatory towards those who are hesitant or opposed to getting vaccinated.

3. Contains obscene comments: There are no obvious obscene comments in this particular comment.

Overall, the comment contains hurtful and derogatory language towards those who are hesitant or opposed to getting vaccinated, which could be considered offensive.
",53
1074,1309,0.6,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""answϱr"" instead of ""answer"" could be perceived as hurtful or derogatory towards the individual being referred to.
2. Derogatory: The use of the word ""answϱr"" instead of ""answer"" could be perceived as derogatory towards the individual being referred to.
3. Obscene: The use of the word ""answϱr"" instead of ""answer"" could be perceived as obscene or vulgar.

Overall, the use of the word ""answϱr"" instead of ""answer"" in the comment could be perceived as hurtful, derogatory, or obscene towards the individual being referred to.
",53
1075,1310,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""shameless sociopaths"" and the phrase ""we just happen to live in a society that rewards them"" could be perceived as hurtful or derogatory towards certain individuals or groups of people.
2. Derogatory: The use of the word ""shameless sociopaths"" and the phrase ""we just happen to live in a society that rewards them"" could be perceived as derogatory towards certain individuals or groups of people.
3. Obscene: The use of the word ""yeǝɳ"" could be perceived as obscene or inappropriate.

Overall, the use of the word ""yeǝɳ"" and the phrase ""we just happen to live in a society that rewards shameless sociopaths who have lots of money"" could be perceived as hurtful and derogatory towards certain individuals or groups of people.
",53
1076,1311,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The comment is hurtful to the family of the victims of the drone strike, as it implies that they are responsible for the deaths of their loved ones.

2. Derogatory: The comment does not contain any derogatory language or slurs.

3. Obscene: The comment does not contain any obscene language or imagery.

Overall, the comment is hurtful and offensive to the family of the victims of the drone strike, as it implies that they are responsible for the deaths of their loved ones.
",53
1077,1312,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of derogatory language such as ""sₕe locks up criminals"" and ""f⊡lḳs started acting like that and elect f⊡lḳs to take care of business instead of giving them frԑe stuff"" could be perceived as hurtful by some individuals.
2. Contains obscene comments: The use of the word ""f⊡lḳs"" could be perceived as obscene by some individuals.
3. Contains derogatory language: The use of the word ""frԑe"" could be perceived as derogatory by some individuals.

Overall, the comment contains several elements that could be perceived as offensive by some individuals.
",53
1078,1313,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""whaǂ"" at the beginning of the comment may be perceived as hurtful or offensive to some people.
2. Derogatory: The use of the word ""poiηt"" may be perceived as derogatory or offensive to some people.
3. Obscene: The use of the word ""leisurely"" may be perceived as obscene or offensive to some people.

Overall, the comment may be perceived as offensive by some people due to the use of potentially hurtful, derogatory, and obscene language.
",53
1079,1314,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of derogatory language such as ""spineless cowards"" and ""ƈeƈatai�����������������������������������������������������������������������������������������������������������������������������������������������������������������������
",53
1080,1315,0.1,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: This comment does not seem to contain any hurtful or derogatory language.
2. Derogatory: This comment does not seem to contain any derogatory language.
3. Obscene: This comment does not seem to contain any obscene language.

Therefore, based on the given criteria, this comment is not offensive.
",54
1081,1316,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""slaughtered"" and the phrase ""leaͮə them to be slaughtered"" can be perceived as hurtful and derogatory towards the ANA.
2. Contains derogatory comments: The phrase ""leaͮə them to be slaughtered"" can be perceived as derogatory towards the ANA.
3. Contains obscene comments: The phrase ""leaͮə them to be slaughtered"" can be perceived as obscene or vulgar.

Overall, the comment contains hurtful, derogatory, and obscene comments that could be perceived as offensive.
",54
1082,1317,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""insane"" could be perceived as hurtful or derogatory towards people from Florida.
2. Derogatory: The use of the word ""Floridians"" could be perceived as derogatory towards people from Florida.
3. Obscene: The use of the word ""ͫean"" could be perceived as obscene or offensive.

Overall, the use of these words could be perceived as hurtful and derogatory towards people from Florida, and the use of the word ""ͫean"" could be perceived as obscene or offensive. Therefore, this comment could be considered offensive based on these criteria.
",54
1083,1319,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""φity"" is derogatory and hurtful towards a specific group of people.
2. Derogatory: The use of the word ""φity"" is derogatory towards a specific group of people.
3. Obscene: The comment does not contain any obscene language.

Overall, the comment meets the criteria of being offensive due to its hurtful and derogatory nature towards a specific group of people.
",54
1084,1320,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The comment is hurtful because it implies that the person being referred to is cowardly and that they are more similar to the Taliban culturally than they are to the person making the comment.
2. Derogatory: The comment is derogatory because it implies that the person being referred to is cowardly and that they are more similar to the Taliban culturally than they are to the person making the comment.
3. Obscene: The comment is not obscene.

Overall, the comment is offensive because it contains hurtful and derogatory comments. It is hurtful because it implies that the person being referred to is cowardly and that they are more similar to the Taliban culturally than they are to the person making the comment. It is derogatory because it implies that the person being referred to is cowardly and that they are more similar to the Tal
",54
1085,1321,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of derogatory terms such as ""dude bro"" and ""fucked"" could be perceived as hurtful or offensive to some individuals.
2. Derogatory: The use of derogatory terms such as ""dude bro"" and ""fucked"" could be perceived as derogatory or offensive to some individuals.
3. Obscene: The use of derogatory terms such as ""dude bro"" and ""fucked"" could be perceived as obscene or offensive to some individuals.

Overall, the use of derogatory terms such as ""dude bro"" and ""fucked"" in the comment could be perceived as offensive by some individuals.
",54
1086,1322,0.6,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""stupidest"" could potentially be perceived as hurtful or insulting to the person who made the original discussion offer.
2. Derogatory: The use of the word ""coronavirκs"" could potentially be perceived as derogatory or offensive to some people.
3. Obscene: The use of the word ""coronavirκs"" could potentially be perceived as obscene or vulgar to some people.

Overall, the use of the word ""coronavirκs"" and the word ""stupidest"" in this comment could potentially be perceived as offensive by some people.
",54
1087,1324,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The comment contains language that could be perceived as hurtful or derogatory towards women. The use of the word ""won't"" implies that the speaker does not believe the woman has the right to make her own decisions, and the phrase ""punch holes in the walls"" could be interpreted as a threat of physical harm.
2. Derogatory: The use of the word ""hole"" in the phrase ""punch holes in the walls"" could be perceived as derogatory towards women.
3. Obscene: The phrase ""MY HUSBAND IS A US MARINE"" sticker on a jeep could be perceived as obscene or inappropriate.

Overall, the comment contains language that could be perceived as hurtful, derogatory, and obscene, and therefore meets the criteria for being considered offensive.
",54
1088,1325,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""đudḗ"" and ""ɼun"" in the comment may be perceived as hurtful or derogatory by some individuals.
2. Derogatory: The use of the word ""đudḗ"" and ""ɼun"" in the comment may be perceived as derogatory by some individuals.
3. Obscene: The use of the word ""đudḗ"" and ""ɼun"" in the comment may be perceived as obscene by some individuals.

Overall, the use of these words in the comment may be perceived as hurtful, derogatory, or obscene by some individuals, which could potentially make the comment offensive.
",54
1089,1326,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The comment contains language that could be perceived as hurtful or derogatory towards the President of the United States, Joe Biden.
2. Derogatory: The comment contains language that could be perceived as derogatory towards the President of the United States, Joe Biden.
3. Obscene: The comment does not contain any language that could be considered obscene.

Overall, the comment contains language that could be perceived as hurtful and derogatory towards the President of the United States, Joe Biden. Therefore, it meets the criteria for being considered offensive.
",54
1090,1327,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of words such as ""he⏊p"" and ""dumb ǝss"" could be perceived as hurtful or derogatory towards certain individuals or groups.
2. Contains derogatory comments: The use of words such as ""he⏊p"" and ""dumb ǝss"" could be perceived as derogatory towards certain individuals or groups.
3. Contains obscene comments: The use of words such as ""he⏊p"" and ""dumb ǝss"" could be perceived as obscene or vulgar.

Overall, the comment contains hurtful, derogatory, and obscene comments that could be perceived as offensive.
",54
1091,1328,0.1,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful comments: The comment does not contain any overtly hurtful or derogatory language.

2. Derogatory comments: The comment does not contain any derogatory language towards any specific group of people.

3. Obscene comments: The comment does not contain any obscene language or imagery.

Overall, based on the given criteria, this comment does not appear to be offensive.
",54
1092,1329,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of derogatory language such as ""moroɱ"" and ""shit pill"" towards certain groups of people could be perceived as hurtful and offensive.
2. Contains derogatory comments: The use of derogatory language such as ""moroɱ"" and ""shit pill"" towards certain groups of people could be perceived as derogatory and offensive.
3. Contains obscene comments: The use of derogatory language such as ""moroɱ"" and ""shit pill"" towards certain groups of people could be perceived as obscene and offensive.

Overall, the use of derogatory language in this comment towards certain groups of people could be perceived as hurtful, derogatory, and obscene, making it potentially offensive.
",54
1093,1331,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of derogatory language such as ""ʗnly,"" ""fɪnancial f�ckerɖ,"" and ""Ɒelievȩ"" could be perceived as hurtful or offensive to some individuals.
2. Derogatory: The use of derogatory language such as ""ʗnly,"" ""fɪnancial f�ckerɖ,"" and ""Ɒelievȩ"" could be perceived as derogatory or offensive to some individuals.
3. Obscene: The use of derogatory language such as ""ʗnly,"" ""fɪnancial f�ckerɖ,"" and ""Ɒelievȩ"" could be perceived as obscene or offensive to some individuals.

Overall, the use of derogatory language in this comment could be perceived as offensive by some individuals.
",54
1094,1332,0.6,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The comment contains language that may be perceived as hurtful or derogatory towards certain individuals or groups. For example, the use of the word ""ass"" to refer to a person may be seen as disrespectful or offensive.
2. Derogatory: The comment also contains language that may be perceived as derogatory towards certain individuals or groups. For example, the use of the word ""cop"" to refer to police officers may be seen as disrespectful or offensive.
3. Obscene: The comment does not contain any language that could be considered obscene.

Overall, the comment contains language that may be perceived as hurtful and derogatory towards certain individuals or groups, but it does not contain any language that could be considered obscene.
",54
1095,1333,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""hate"" towards a specific group of people (extremist zealots) could be perceived as hurtful.
2. Derogatory: The use of the word ""morŏ"" to refer to a specific group of people could be perceived as derogatory.
3. Obscene: The use of the word ""effing"" could be perceived as obscene.

Overall, the comment contains multiple elements that could be perceived as offensive, including hurtful, derogatory, and obscene language.
",54
1096,1336,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of words such as ""fuckup"" and ""absolute incompetence"" can be perceived as hurtful and derogatory towards the individual being addressed.
2. Contains derogatory comments: The use of words such as ""seຖልʙ old ▢unt"" can be perceived as derogatory and offensive towards the individual being addressed.
3. Contains obscene comments: The use of words such as ""bodies"" and ""family's"" can be perceived as obscene and offensive towards the individual being addressed.

Overall, the comment contains several hurtful, derogatory, and obscene comments that could be perceived as offensive towards the individual being addressed.
",54
1097,1337,0.2,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The comment does not contain any overtly hurtful or derogatory language.
2. Contains obscene comments: The comment does not contain any overtly obscene language.
3. Contains derogatory comments: The comment does not contain any overtly derogatory language.

Therefore, based on the given criteria, this comment is not offensive.
",54
1098,1338,0.1,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. ""Hurtful, derogatory, or obscene comments"" - This comment does not contain any of these types of language, so it does not meet this criterion.
2. ""Contains hate speech"" - This comment does not contain any hate speech, so it does not meet this criterion.
3. ""Contains discriminatory or offensive language"" - This comment does not contain any discriminatory or offensive language, so it does not meet this criterion.

Overall, this comment does not meet any of the criteria for being considered offensive.
",54
1099,1339,0.6,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""fucking"" and the phrase ""unreal"" could be perceived as hurtful or offensive to some individuals.

2. Derogatory: There is no clear evidence of derogatory language in this comment.

3. Obscene: The use of the word ""fucking"" could be considered obscene by some individuals.

Overall, this comment could be perceived as offensive by some individuals due to the use of potentially hurtful and obscene language.
",54
1100,1341,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""dumb"" and ""sŧupid"" could be perceived as hurtful or derogatory towards certain individuals or groups of people.
2. Contains derogatory comments: The use of the word ""ultimatums"" could be perceived as derogatory towards certain individuals or groups of people.
3. Contains obscene comments: The use of the word ""ᥞake"" could be perceived as obscene or inappropriate.

Overall, the comment contains hurtful and derogatory language, which could be perceived as offensive.
",55
1101,1342,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The comment is hurtful and insulting towards the person who posted it. The use of derogatory language such as ""impossible"" and ""goddaᥖ"" is hurtful and offensive.

2. Derogatory: The comment contains derogatory language towards the person who posted it. The use of ""impossible"" and ""goddaᥖ"" is derogatory and offensive.

3. Obscene: The comment does not contain any obscene language.

Overall, the comment meets the criteria for being offensive as it contains hurtful and derogatory language towards the person who posted it.
",55
1102,1343,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful or derogatory comments: The use of the term ""antifa"" in a derogatory manner and the use of the term ""fasϹist"" to describe a mother who does not want her daughter exposed to male genitalia at a rally could be considered hurtful or derogatory.
2. Contains obscene comments: There are no obvious obscene comments in this comment.

Overall, this comment could be considered offensive as it contains hurtful and derogatory comments. The use of the term ""antifa"" in a derogatory manner and the use of the term ""fasϹist"" to describe a mother who does not want her daughter exposed to male genitalia at a rally could be considered hurtful or derogatory.
",55
1103,1344,0.1,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The comment does not seem to contain any hurtful or derogatory language.
2. Derogatory: The comment does not seem to contain any derogatory language.
3. Obscene: The comment does not seem to contain any obscene language.

Therefore, based on the given criteria, this comment does not seem to be offensive.
",55
1104,1345,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""jab"" and ""baby reaction"" could be perceived as hurtful to those who have had negative experiences with vaccines or have lost children.
2. Derogatory: The use of the word ""super cႶud antivaxхèr"" could be perceived as derogatory towards those who hold anti-vaccine beliefs.
3. Obscene: The use of the word ""ƒоotbalľ"" could be perceived as obscene or inappropriate.

Overall, the comment contains hurtful and derogatory language, and the use of the word ""ƒоotbalľ"" could be perceived as obscene or inappropriate.
",55
1105,1346,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: This comment is hurtful because it implies that the speaker does not care about the safety and well-being of the people in Afghanistan. The use of the phrase ""weapons of war"" in the context of citizens implies that the people of Afghanistan are not capable of defending themselves and their country.
2. Derogatory: This comment is derogatory because it implies that the people of Afghanistan are not capable of defending themselves and their country. The use of the phrase ""weapons of war"" in the context of citizens implies that the people of Afghanistan are not capable of defending themselves and their country.
3. Obscene: This comment is obscene because it implies that the people of Afghanistan are not capable of defending themselves and their country. The use of the phrase ""weapons of war"" in the context of citizens implies that the people of Afghanistan are not capable of defending themselves and their country.

Overall, this comment
",55
1106,1347,0.4,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful or derogatory comments: The use of the word ""worms"" to describe the topic of gun control could be perceived as hurtful or derogatory.
2. Contains obscene comments: There are no obvious obscene comments in this comment.
3. Contains hypocritical comments: The comment mentions a hypocritical group that only stands for gun ownership if it is their preferred groups that are being targeted. This could be perceived as hypocritical, but it is not the main focus of the comment.

Overall, the comment does not meet all of the criteria to be considered offensive, but it could be perceived as hurtful or derogatory by some individuals.
",55
1107,1348,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of derogatory language such as ""piSY"" and ""southern neighbor"" can be perceived as hurtful and offensive.
2. Contains obscene comments: The use of the symbol ""ⵤespϱcᴌ"" can be perceived as obscene and offensive.
3. Contains derogatory comments: The use of the symbol ""ⵤespϱcᴌ"" can be perceived as derogatory and offensive.

Overall, the comment contains multiple offensive elements, including hurtful, derogatory, and obscene language.
",55
1108,1350,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of derogatory terms such as ""Turds"" and ""Coconuts"" towards certain groups of people can be perceived as hurtful and offensive.
2. Derogatory: The use of derogatory terms towards certain groups of people can be perceived as offensive and hurtful.
3. Obscene: The use of obscene language such as ""sʜe wᦧs a kid"" can be perceived as offensive and hurtful.

Overall, the use of derogatory and obscene language in this comment towards certain groups of people can be perceived as offensive and hurtful.
",55
1109,1351,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""cruel"" to describe the Supreme Court and the phrase ""monstrous"" to describe the Supreme Court justices could be perceived as hurtful or derogatory.
2. Contains derogatory comments: The use of the word ""monstrous"" to describe the Supreme Court justices could be perceived as derogatory.
3. Contains obscene comments: There are no obvious obscene comments in this comment.

Overall, the comment contains hurtful and derogatory language, which could be perceived as offensive.
",55
1110,1352,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The comment uses derogatory language towards people from New South Wales, which could be perceived as hurtful and offensive.
2. Derogatory: The use of derogatory language towards people from New South Wales could be seen as offensive.
3. Obscene: The comment does not contain any obscene language.

Overall, the comment contains hurtful and derogatory language towards people from New South Wales, which could be seen as offensive.
",55
1111,1353,0.3,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The language used in the comment, such as ""stupid"" and ""terrible,"" could be perceived as hurtful by some individuals.
2. Contains derogatory comments: There are no derogatory comments in this specific comment.
3. Contains obscene comments: There are no obscene comments in this specific comment.

Overall, while the language used in the comment could be perceived as hurtful by some individuals, it does not contain any derogatory or obscene comments that would meet the criteria for an offensive comment.
",55
1112,1354,0.1,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. ""Hurtful"" comments: This comment does not seem to contain any hurtful comments.
2. ""Derogatory"" comments: This comment does not seem to contain any derogatory comments.
3. ""Obscene"" comments: This comment does not seem to contain any obscene comments.

Therefore, based on the given criteria, this comment does not seem to be offensive.
",55
