idx,ID,score,explanation,batch
1601,1907,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""rpae"" is derogatory and hurtful towards women.
2. Contains derogatory comments: The use of the word ""rpae"" is derogatory towards women.
3. Contains obscene comments: The comment does not contain any obscene language.

Overall, the comment contains hurtful and derogatory language towards women, which makes it offensive.
",80
1602,1908,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of words such as ""simping"" and ""crying"" can be perceived as hurtful and derogatory towards certain groups of people.
2. Contains derogatory comments: The use of words such as ""conservatives"" and ""vac\$ci\|n"" can be perceived as derogatory towards certain groups of people.
3. Contains obscene comments: The use of words such as ""t,he amount of simping going on is wild"" can be perceived as obscene.

Overall, the comment contains hurtful, derogatory, and obscene comments that could be perceived as offensive.
",80
1603,1909,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of derogatory language such as ""O U T"" and ""lses gracious"" could be perceived as hurtful towards certain groups of people.
2. Derogatory: The use of derogatory language such as ""O U T"" and ""lses gracious"" could be perceived as derogatory towards certain groups of people.
3. Obscene: The use of derogatory language such as ""O U T"" and ""lses gracious"" could be perceived as obscene towards certain groups of people.

Overall, the use of derogatory language in this comment could be perceived as offensive towards certain groups of people.
",80
1604,1910,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful, derogatory, or obscene comments: This comment does not contain any overtly hurtful, derogatory, or obscene language.
2. Contains false information and hoaxes: This comment contains several instances of false information and hoaxes related to the COVID-19 pandemic, which could be seen as offensive to those who have been affected by the virus.
3. Contains misinformation: This comment contains several instances of misinformation related to the COVID-19 pandemic, which could be seen as offensive to those who have been affected by the virus.

Overall, while this comment does not contain any overtly offensive language, it does contain several instances of false and misleading information related to the COVID-19 pandemic, which could be seen as offensive to those who have been affected by the virus.
",80
1605,1911,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The comment contains a threat of violence against US soldiers, which could be perceived as hurtful and offensive.
2. Derogatory: The comment also contains derogatory language towards the Taliban, which could be perceived as offensive.
3. Obscene: The comment does not contain any obscene language.

Overall, the comment contains hurtful and derogatory language, which could be perceived as offensive.
",80
1606,1912,0.2,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: This comment is not necessarily hurtful, as it does not contain any direct insults or derogatory language.
2. Derogatory: This comment does not contain any derogatory language.
3. Obscene: This comment does not contain any obscene language.

Overall, based on the given criteria, this comment does not appear to be offensive.
",80
1607,1913,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of words such as ""al delierate"" and ""shame policy"" could be perceived as hurtful or derogatory towards certain individuals or groups.
2. Contains derogatory comments: The use of words such as ""ta1ibwn l\_ook bad"" and ""arming their riva groups"" could be perceived as derogatory or offensive towards certain individuals or groups.
3. Contains obscene comments: The use of emojis such as 🤦🏻 and 👎 could be perceived as obscene or inappropriate.

Overall, the comment contains several elements that could be perceived as hurtful, derogatory, or obscene, making it potentially offensive.
",80
1608,1914,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""kids"" in a derogatory manner and the use of the word ""refyse"" instead of ""refuse"" could be perceived as hurtful.
2. Contains derogatory comments: The use of the word ""al\~l"" instead of ""all"" could be perceived as derogatory.
3. Contains obscene comments: There are no obvious obscene comments in this comment.

Overall, this comment could be perceived as offensive due to its use of hurtful and derogatory language.
",80
1609,1915,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of derogatory language such as ""d\{is\|m\&i<ssing"" towards a specific group of people (Blake community) could be perceived as hurtful and offensive.
2. Contains derogatory comments: The use of derogatory language such as ""d\{is\|m\&i<ssing"" towards a specific group of people (Blake community) could be perceived as derogatory and offensive.
3. Contains obscene comments: The use of derogatory language such as ""d\{is\|m\&i<ssing"" towards a specific group of people (Blake community) could be perceived as obscene and offensive.

Overall, the use of derogatory language towards a specific group of people could be perceived as hurtful, derogatory, and obscene, making the comment potentially offensive.
",80
1610,1916,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""damn"" and the phrase ""all these damn corrupt politicians"" could be perceived as hurtful or derogatory towards certain individuals or groups.
2. Contains derogatory comments: The phrase ""all these damn corrupt politicians"" could be seen as derogatory towards politicians as a whole.
3. Contains obscene comments: The use of the word ""damn"" could be seen as obscene or vulgar.

Overall, the comment meets the criteria for being offensive as it contains hurtful, derogatory, and potentially obscene language.
",80
1611,1917,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of derogatory language such as ""pustule nations"" and ""indians"" could be perceived as hurtful and offensive.
2. Contains derogatory comments: The use of derogatory language such as ""pustule nations"" and ""indians"" could be perceived as derogatory and offensive.
3. Contains obscene comments: There are no obvious obscene comments in this comment.

Overall, the comment contains hurtful and derogatory language, which could be perceived as offensive.
",80
1612,1918,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The comment contains derogatory language towards Christians and their beliefs, which could be perceived as hurtful by some individuals.
2. Derogatory: The comment uses derogatory language towards Christians and their beliefs, which could be perceived as offensive by some individuals.
3. Obscene: The comment does not contain any obscene language.

Overall, the comment contains hurtful and derogatory language towards Christians and their beliefs, which could be perceived as offensive by some individuals.
",80
1613,1919,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of words such as ""dumb shit"" and ""unvaccinated clrheidn under 12"" can be perceived as hurtful and derogatory.
2. Contains derogatory comments: The use of words such as ""clrheidn"" (a derogatory term for a person with Down syndrome) and ""unvaccinated"" can be perceived as derogatory.
3. Contains obscene comments: The use of the word ""F**K"" can be perceived as obscene.

Overall, the comment contains hurtful, derogatory, and obscene comments, and therefore meets the criteria for being considered offensive.
",80
1614,1920,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""deserves mistreatment"" is hurtful and offensive towards the individual being referred to.
2. Contains derogatory comments: The use of the word ""s\^he"" is derogatory and offensive towards the gender identity of the individual being referred to.
3. Contains obscene comments: The use of ""😂😂😭"" at the end of the comment suggests that the commenter finds the situation amusing, which could be perceived as offensive or insensitive.

Overall, this comment meets all three criteria for being considered offensive, as it contains hurtful, derogatory, and obscene comments.
",80
1615,1921,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The comment is likely to be hurtful to the person being addressed, @Glen Turner, as it implies that he is a bigot and that he only cares about bigotry against his own race.
2. Derogatory: The comment is likely to be derogatory towards minorities, as it implies that they are the downfall of America.
3. Obscene: The comment is not likely to be obscene, as it does not contain any explicit or vulgar language.

Overall, the comment is likely to be offensive as it contains hurtful and derogatory language towards a specific group of people.
",80
1616,1922,0.5,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""sh""o\cked"" could be perceived as hurtful or offensive to some individuals.
2. Derogatory: The use of the word ""scum"" to describe the government could be perceived as derogatory or offensive to some individuals.
3. Obscene: The use of the word ""sftuf"" could be perceived as obscene or offensive to some individuals.

Overall, while the comment may not meet all three criteria, it does contain language that could be perceived as hurtful or offensive to some individuals.
",80
1617,1923,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the phrase ""o:ooo ic"" and the emoticon ""😓"" suggest that the comment is intended to be hurtful or offensive to the person being addressed.
2. Contains derogatory comments: The use of the word ""taliban"" in a derogatory manner and the phrase ""US project to create ISIS 2.0"" suggest that the comment contains derogatory comments.
3. Contains obscene comments: The use of the emoticon ""😓"" suggests that the comment may contain obscene comments.

Overall, the comment appears to contain hurtful, derogatory, and obscene comments, which would make it offensive according to the definition provided.
",80
1618,1924,0.6,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: This comment could be perceived as hurtful by some individuals, as it suggests that it is better to die than to live a life of submission or servitude.
2. Derogatory: The use of the phrase ""fo ay human"" could be seen as derogatory, as it implies that humans are inferior and that it is better to die than to live a life of servitude to them.
3. Obscene: This comment does not contain any obscene language or imagery, so it does not meet this criterion.

Overall, the comment could be perceived as offensive by some individuals due to its potentially hurtful and derogatory nature.
",80
1619,1925,0.3,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. ""Hurtful"" comments: The use of the word ""getr"" in the comment may be perceived as hurtful or offensive to some individuals, as it is not a commonly used word and may be seen as derogatory or offensive.
2. ""Derogatory"" comments: The use of the word ""getr"" in the comment may also be seen as derogatory or offensive, as it is not a commonly used word and may be seen as derogatory or offensive.
3. ""Obscene"" comments: The use of the word ""getr"" in the comment may not be considered obscene, as it is not a vulgar or explicit term.

Overall, the use of the word ""getr"" in the comment may be seen as hurtful or offensive to some individuals, but it does not meet the criteria of being obscene.
",80
1620,1926,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of derogatory language such as ""th\*e\*y hook up to ai china korea usa all waek minded cowards"" can be perceived as hurtful and offensive.
2. Contains derogatory comments: The use of derogatory language such as ""th\*e\*y hook up to ai china korea usa all waek minded cowards"" can be perceived as derogatory and offensive.
3. Contains obscene comments: The use of derogatory language such as ""th\*e\*y hook up to ai china korea usa all waek minded cowards"" can be perceived as obscene and offensive.

Overall, the comment contains hurtful, derogatory, and obscene comments, and therefore meets the criteria to be considered offensive.
",81
1621,1928,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""shee"" is derogatory and hurtful towards women.
2. Contains derogatory comments: The use of the word ""rcbepiulans"" is derogatory towards a specific group of people.
3. Contains obscene comments: The comment does not contain any obscene language.

Overall, the comment contains hurtful and derogatory language towards women and a specific group of people, making it potentially offensive.
",81
1622,1929,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The comment contains a derogatory term ""my butts been wiped"" which could be perceived as hurtful or offensive to some individuals.
2. Derogatory: The use of the term ""my butts been wiped"" is derogatory and could be perceived as offensive to some individuals.
3. Obscene: The term ""my butts been wiped"" could be perceived as obscene by some individuals.

Overall, the comment contains a derogatory term that could be perceived as hurtful and obscene by some individuals, making it potentially offensive.
",81
1623,1930,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. ""Hurtful"" comments: The use of words such as ""tierbrle"" (a derogatory term for police officers) and ""tehy"" (a slang term for ""they"") could be perceived as hurtful towards police officers.
2. ""Derogatory"" comments: The use of the term ""tierbrle"" could be considered derogatory towards police officers.
3. ""Obscene"" comments: There are no obvious obscene comments in this comment.

Overall, the comment contains hurtful and derogatory language towards police officers, which could be perceived as offensive.
",81
1624,1932,0.4,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""destroy"" in reference to New York City and the Javits Center could be perceived as hurtful, as it implies that the city and the center are in a bad state.
2. Contains derogatory comments: There are no derogatory comments in this specific comment.
3. Contains obscene comments: There are no obscene comments in this specific comment.

Overall, the comment could be perceived as hurtful, but it does not contain any derogatory or obscene comments.
",81
1625,1933,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The comment is hurtful because it implies that the person being referred to is responsible for the deaths of thousands of people due to their ""criminal handling"" of COVID-19.
2. Derogatory: The comment is derogatory because it implies that the person being referred to is a criminal.
3. Obscene: The comment is not obscene.

Overall, the comment meets the criteria of being hurtful and derogatory, and therefore could be considered offensive.
",81
1626,1934,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the term ""dopey Don"" is likely to be perceived as hurtful or derogatory by some people.
2. Contains derogatory comments: The use of the term ""sutipd"" is likely to be perceived as derogatory or offensive by some people.
3. Contains obscene comments: The use of the term ""cencpot"" is likely to be perceived as obscene or vulgar by some people.

Overall, the comment contains several elements that could be perceived as offensive, including hurtful, derogatory, and obscene language.
",81
1627,1935,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""traitors"" could be perceived as hurtful or derogatory towards certain individuals or groups of people.
2. Derogatory: The use of the word ""traitors"" could also be seen as derogatory towards certain individuals or groups of people.
3. Obscene: The comment does not contain any obscene language or imagery.

Based on these factors, the comment could be considered offensive as it contains hurtful and derogatory language towards certain individuals or groups of people.
",81
1628,1937,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""cumbags"" is derogatory and hurtful towards a specific group of people.
2. Contains derogatory comments: The use of the word ""cumbags"" is derogatory and hurtful towards a specific group of people.
3. Contains obscene comments: The use of the word ""cumbags"" is derogatory and hurtful towards a specific group of people.

Therefore, this comment meets the criteria of being offensive as it contains hurtful, derogatory, and obscene comments.
",81
1629,1938,0.5,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""ss"" could be perceived as hurtful or offensive to some individuals.
2. Derogatory: The use of the word ""ss"" could be perceived as derogatory or offensive to some individuals.
3. Obscene: The use of the word ""ss"" could be perceived as obscene or offensive to some individuals.

Overall, the use of the word ""ss"" in this comment could be perceived as offensive by some individuals, but it may not necessarily be considered offensive by everyone.
",81
1630,1939,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the hashtag ""#al=ready died for my sins"" may be perceived as hurtful or offensive to some individuals, as it implies that the person being referred to has died as a result of the speaker's sins.
2. Derogatory: The use of the hashtag ""#al=ready"" may be perceived as derogatory or offensive to some individuals, as it implies that the person being referred to has died as a result of the speaker's sins.
3. Obscene: The use of the hashtag ""#al=ready died for my sins"" may be perceived as obscene or offensive to some individuals, as it implies that the person being referred to has died as a result of the speaker's sins.

Overall, the use of the hashtag ""#al=ready died for my sins"" in this comment may be perceived as hurtful
",81
1631,1940,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""killer"" to describe someone who smuggles drugs is hurtful and derogatory.
2. Contains derogatory comments: The use of the word ""pnes"" (presumably a derogatory term for Chinese people) is derogatory and offensive.
3. Contains obscene comments: There are no obvious obscene comments in this comment.

Overall, this comment meets the criteria of being offensive as it contains hurtful and derogatory comments.
",81
1632,1941,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""te"" and ""te vuirs"" (which translates to ""stupid"" in French) could be perceived as hurtful or derogatory towards certain individuals or groups.
2. Derogatory: The use of the word ""te"" and ""te vuirs"" could also be considered derogatory towards certain individuals or groups.
3. Obscene: The use of the word ""te"" and ""te vuirs"" could be considered obscene or vulgar.

Overall, the use of the word ""te"" and ""te vuirs"" in the comment could be perceived as hurtful, derogatory, and obscene, which could potentially make the comment offensive.
",81
1633,1943,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""spies"" is derogatory and hurtful towards the left front.
2. Contains derogatory comments: The use of the word ""spies"" is derogatory towards the left front.
3. Contains obscene comments: The use of the word ""spies"" is not considered obscene.

Overall, the comment contains hurtful and derogatory comments towards the left front, which would make it offensive according to the given definition.
",81
1634,1944,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of words such as ""punish"" and ""guilty"" could be perceived as hurtful or derogatory towards Republicans.
2. Contains derogatory comments: The use of words such as ""dtreacms"" could be perceived as derogatory towards Republicans.
3. Contains obscene comments: There are no obvious obscene comments in this comment.

Overall, the comment contains hurtful and derogatory comments towards Republicans, which could be perceived as offensive.
",81
1635,1945,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of derogatory language such as ""nd Slick wlilie Brown"" may be perceived as hurtful by some individuals.
2. Derogatory: The use of derogatory language such as ""nd Slick wlilie Brown"" may be perceived as derogatory by some individuals.
3. Obscene: The use of emojis such as ""😂🤣😂"" may be perceived as obscene by some individuals.

Overall, the use of derogatory language and emojis in the comment may be perceived as offensive by some individuals.
",81
1636,1946,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of derogatory language such as ""whan"" and ""get your butt out there"" can be perceived as hurtful and offensive.
2. Contains derogatory comments: The use of derogatory language such as ""whan"" and ""get your butt out there"" can be perceived as derogatory and offensive.
3. Contains obscene comments: The use of derogatory language such as ""whan"" and ""get your butt out there"" can be perceived as obscene and offensive.

Overall, the use of derogatory language in the comment makes it potentially offensive.
",81
1637,1947,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The phrase ""incompetent decisione"" could be perceived as hurtful or derogatory towards those who made the decision.
2. Contains derogatory comments: The phrase ""bless t;he innocent"" could be perceived as derogatory towards those who were affected by the decision.
3. Contains obscene comments: There are no obvious obscene comments in this comment.

Overall, the comment contains both hurtful and derogatory comments, which could be perceived as offensive.
",81
1638,1948,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""disgusting"" and the phrase ""I hate them with a passion"" can be perceived as hurtful or derogatory towards the police.
2. Derogatory: The use of the word ""tehm"" instead of ""them"" can be perceived as derogatory or offensive.
3. Obscene: The comment does not contain any obscene language.

Overall, the comment contains hurtful and derogatory language towards the police, which could be perceived as offensive.
",81
1639,1949,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The comment contains multiple exclamation marks and capital letters, which can be perceived as aggressive and hurtful.
2. Derogatory: The comment uses derogatory language such as ""communist backed"" and ""tongue bathed"" which can be perceived as offensive.
3. Obscene: The comment does not contain any obscene language.

Overall, the comment contains hurtful and derogatory language, which can be perceived as offensive.
",81
1640,1950,0.2,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The language used in the comment, such as ""your shit b,reath and potentially be exposed to this virus,"" could be perceived as hurtful or offensive to some individuals.
2. Derogatory: The comment does not contain any derogatory language.
3. Obscene: The comment does not contain any obscene language.

Overall, based on the given criteria, this comment does not meet the definition of offensive as it does not contain any hurtful, derogatory, or obscene comments.
",82
1641,1951,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""heebee jeebees"" and the phrase ""burn it before it turns on us"" could be perceived as hurtful or offensive to some individuals.
2. Contains derogatory comments: The use of the word ""tru^st"" and the phrase ""beat it"" could be perceived as derogatory or offensive to some individuals.
3. Contains obscene comments: The use of the word ""tru^st"" and the phrase ""beat it"" could be perceived as obscene or offensive to some individuals.

Overall, the comment contains several elements that could be perceived as hurtful, derogatory, or obscene, making it potentially offensive to some individuals.
",82
1642,1952,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The comment contains derogatory language towards those who disagree with the speaker's viewpoint. The phrase ""Shutup and sacrifice your kids bigot!"" is hurtful and insulting.
2. Derogatory: The phrase ""Tens of chldren hvae d\.ied from the most evel variant!"" is derogatory towards those who have died from COVID-19.
3. Obscene: The phrase ""We must inject them ALL with experimental BS ASAP"" is obscene and inappropriate.

Overall, this comment meets all three of the criteria for being considered offensive, as it contains hurtful, derogatory, and obscene language.
",82
1643,1953,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""pathetic"" is likely to be perceived as hurtful or derogatory by some people.
2. Derogatory: The use of the word ""pathetic"" is likely to be perceived as derogatory by some people.
3. Obscene: The use of the word ""pathetic"" is not likely to be perceived as obscene.

Overall, the use of the word ""pathetic"" in this comment is likely to be perceived as hurtful and derogatory by some people, which meets the criteria for an offensive comment.
",82
1644,1954,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""tinyrg"" and the phrase ""throw the poor people off with the name change"" could be perceived as hurtful or derogatory towards certain groups of people.
2. Contains derogatory comments: The use of the word ""tinyrg"" and the phrase ""throw the poor people off with the name change"" could be perceived as derogatory towards certain groups of people.
3. Contains obscene comments: The use of the word ""tinyrg"" and the phrase ""throw the poor people off with the name change"" could be perceived as obscene or vulgar.

Overall, the comment contains hurtful and derogatory language that could be perceived as offensive towards certain groups of people.
",82
1645,1957,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the term ""Oligarchical ollectivism"" could be perceived as hurtful or derogatory towards a specific group of people.
2. Contains derogatory comments: The use of the term ""super spreaders"" could be perceived as derogatory towards vaccinated individuals.
3. Contains obscene comments: There are no obvious obscene comments in this comment.

Overall, the comment contains hurtful and derogatory comments towards specific groups of people, which could be considered offensive.
",82
1646,1958,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The comment contains a derogatory comparison between China and India, implying that China is superior to India. This comparison could be perceived as hurtful or offensive to people from both countries.
2. Derogatory: The use of the word ""j\^ude"" in the comment is derogatory and could be perceived as offensive.
3. Obscene: The comment does not contain any obscene language.

Overall, the comment contains hurtful and derogatory language, which could be perceived as offensive to people from both China and India.
",82
1647,1959,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""corrupting"" implies that the Afghan people are being harmed by the presence of feminism and other ""degenerate"" ideas. This could be perceived as hurtful to those who may feel that their culture or beliefs are being attacked.
2. Derogatory: The use of the word ""degenerate"" is derogatory and could be perceived as offensive to those who may feel that their culture or beliefs are being attacked.
3. Obscene: The use of the hashtag ""#tali\#ba"" is obscene and could be perceived as offensive to those who may find it inappropriate or offensive.

Overall, the comment contains hurtful, derogatory, and obscene comments that could be perceived as offensive to those who may feel that their culture or beliefs are being attacked.
",82
1648,1960,0.5,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The comment contains language that could be perceived as hurtful or derogatory, such as ""coiaooprrtns"" which could be interpreted as a derogatory term for a specific group of people.
2. Derogatory: The comment also contains language that could be perceived as derogatory, such as ""lying"" which could be interpreted as a derogatory term for a specific group of people.
3. Obscene: The comment does not contain any language that could be considered obscene.

Overall, the comment contains language that could be perceived as hurtful and derogatory, but it does not contain any language that could be considered obscene.
",82
1649,1962,0.5,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of derogatory language such as ""n%ot that bad"" and ""n%ot people"" could be perceived as hurtful by some individuals.
2. Contains derogatory comments: The use of the word ""n%ot"" in place of ""not"" could be perceived as derogatory by some individuals.
3. Contains obscene comments: The use of the word ""vaxx"" in place of ""vaccine"" could be perceived as obscene by some individuals.

Overall, while the comment may not meet all the criteria for being considered offensive, it does contain some elements that could be perceived as hurtful, derogatory, or obscene by some individuals.
",82
1650,1963,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The phrase ""useless shooting"" could be perceived as hurtful or derogatory towards those involved in the shooting.
2. Contains derogatory comments: The phrase ""the police will be on high alert"" could be perceived as derogatory towards the police force.
3. Contains obscene comments: The phrase ""more and etcicl shooting"" could be perceived as obscene or vulgar.

Overall, the comment contains several elements that could be perceived as offensive, including hurtful, derogatory, and obscene comments.
",82
1651,1964,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""tr!oop"" is derogatory and hurtful towards Native American people.
2. Derogatory: The use of the word ""tr!oop"" is derogatory towards Native American people.
3. Obscene: The use of the word ""tr!oop"" is not necessarily obscene.

Overall, the use of the word ""tr!oop"" in this comment is hurtful and derogatory towards Native American people, which meets the criteria for an offensive comment.
",82
1652,1965,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of words such as ""corrupt"" and ""all get out"" could be perceived as hurtful or derogatory towards Austin Judge.
2. Contains derogatory comments: The use of words such as ""corrupt"" and ""all get out"" could be perceived as derogatory towards Austin Judge.
3. Contains obscene comments: The use of words such as ""corrupt"" and ""all get out"" could be perceived as obscene or vulgar.

Overall, the comment contains hurtful and derogatory language towards Austin Judge, which could be perceived as offensive.
",82
1653,1966,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful or derogatory language: The comment contains several instances of profanity and vulgar language, which could be perceived as hurtful or derogatory towards certain individuals or groups.
2. Obscene language: The comment contains several instances of profanity and vulgar language, which could be perceived as obscene or inappropriate.

Overall, the comment contains several instances of language that could be perceived as hurtful, derogatory, or obscene, which could potentially make it offensive.
",82
1654,1967,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the term ""taliabn plopee"" is derogatory and offensive towards a specific group of people.
2. Derogatory: The use of the term ""taliabn plopee"" is derogatory and offensive towards a specific group of people.
3. Obscene: The use of the term ""taliabn plopee"" is derogatory and offensive towards a specific group of people.

Overall, the use of the term ""taliabn plopee"" is derogatory, offensive, and hurtful towards a specific group of people, making the comment offensive.
",82
1655,1968,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful comments: The use of the word ""genocide"" is highly offensive and hurtful, as it implies the intentional and systematic killing of an entire group of people.
2. Contains derogatory comments: The use of the ""@"" symbol in place of the letter ""e"" in the word ""genocide"" is derogatory and offensive.
3. Contains obscene comments: The use of the ""@"" symbol in place of the letter ""e"" in the word ""genocide"" is also considered obscene.

Overall, this comment meets all three of the criteria for being considered offensive, as it contains hurtful, derogatory, and obscene comments.
",82
1656,1970,0.7,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The comment uses derogatory language such as ""stupidity"" and ""pissed off"" which could be perceived as hurtful towards the person being referred to.
2. Derogatory: The use of derogatory language towards the person being referred to could be considered offensive.
3. Obscene: The comment does not contain any obscene language.

Overall, the comment contains hurtful and derogatory language towards the person being referred to, which could be considered offensive.
",82
1657,1972,0.8,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: This comment is hurtful to the person being referred to as ""Hildog"" as it implies that they lost something and broke things in their mother's basement, which could be seen as embarrassing or shameful.
2. Derogatory: The use of the word ""weasel"" in the comment could be seen as derogatory, as it is often used to refer to someone who is dishonest or untrustworthy.
3. Obscene: The comment does not contain any obscene language or imagery.

Overall, this comment meets the criteria of being offensive as it contains hurtful and derogatory language.
",82
1658,1973,0.4,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Contains hurtful or derogatory comments: The comment does not contain any overtly hurtful or derogatory language.
2. Contains obscene comments: The comment does not contain any overtly obscene language.
3. Contains false comparisons: The comment contains a false comparison between the Covid-19 death rate and the natural immune system, which could be seen as offensive to those who have lost loved ones to Covid-19.

Overall, while the comment does not contain any overtly offensive language, the false comparison could be seen as offensive to those who have lost loved ones to Covid-19.
",82
1659,1974,0.9,"
The main factors in determining whether or not this specific comment meets the criteria to be considered offensive are:

1. Hurtful: The use of the word ""mxga5"" (which is a derogatory term for Asian Americans) is likely to be hurtful to someone who identifies as Asian American.
2. Derogatory: The word ""mxga5"" is a derogatory term for Asian Americans, and its use in this context is likely to be perceived as derogatory.
3. Obscene: The use of the word ""mxga5"" is not inherently obscene, but it is a derogatory term and its use in this context is likely to be perceived as offensive.

Overall, the use of the word ""mxga5"" in this comment is likely to be perceived as offensive by someone who identifies as Asian American, as it is hurtful, derogatory, and obscene.
",82
